journal_id,posting_date,amount,currency,transaction_type,counterparty,gl_account,description,bank_account_id
CJ-006056,2025-10-07,28613,SGD,INFLOW,DBS Group Holdings,4080,Product sales revenue,BA011
CJ-006057,2025-10-07,55152,SGD,INFLOW,Grab Holdings,1250,Product sales revenue,BA011
CJ-006058,2025-10-07,60205,SGD,INFLOW,Grab Holdings,4080,Maintenance contract payment,BA012
CJ-006059,2025-10-07,25286,SGD,INFLOW,Singapore Airlines,1250,Product sales revenue,BA011
CJ-006060,2025-10-07,15388,SGD,OUTFLOW,Frasers Property,5040,Software subscription,BA011
CJ-006061,2025-10-07,13461,SGD,OUTFLOW,CapitaLand Ascendas,2050,Software subscription,BA011
CJ-006062,2025-10-07,77517,AUD,INFLOW,Wesfarmers Ltd,4100,Service fee payment,BA014
CJ-006063,2025-10-07,63146,AUD,INFLOW,BHP Group,4110,Product sales revenue,BA014
CJ-006064,2025-10-07,90015,AUD,INFLOW,Brambles Ltd,4100,Project milestone payment,BA014
CJ-006065,2025-10-07,26753,AUD,INFLOW,Woodside Energy,4100,Customer payment received,BA014
CJ-006066,2025-10-07,28466,AUD,INFLOW,CSL Limited,1260,Customer payment received,BA013
CJ-006067,2025-10-07,38622,AUD,OUTFLOW,Origin Energy,5050,Service provider payment,BA013
CJ-006068,2025-10-07,15574,AUD,OUTFLOW,BlueScope Steel,2060,Utilities payment,BA013
CJ-006069,2025-10-07,49090,AUD,OUTFLOW,CIMIC Group,5050,Software subscription,BA013
CJ-006070,2025-10-08,185077,USD,INFLOW,TechGlobal Solutions,4000,Service fee payment,BA002
CJ-006071,2025-10-08,166342,USD,INFLOW,Southern Manufacturing,1200,Subscription revenue,BA003
CJ-006072,2025-10-08,139030,USD,INFLOW,Midwest Manufacturing,1200,Service fee payment,BA002
CJ-006073,2025-10-08,100007,USD,INFLOW,MegaCorp USA,1200,Service fee payment,BA002
CJ-006074,2025-10-08,104672,USD,INFLOW,Western Digital Corp,4010,Consulting services payment,BA002
CJ-006075,2025-10-08,104265,USD,OUTFLOW,Microsoft Corp,6000,Vendor payment,BA001
CJ-006076,2025-10-08,59507,USD,OUTFLOW,IBM Corp,6400,Maintenance services,BA001
CJ-006077,2025-10-08,53528,USD,OUTFLOW,Deloitte Consulting,6000,Equipment lease payment,BA003
CJ-006078,2025-10-08,87718,USD,OUTFLOW,Deloitte Consulting,6200,Vendor payment,BA002
CJ-006079,2025-10-08,81401,USD,OUTFLOW,Verizon Business,6300,Vendor payment,BA003
CJ-006080,2025-10-08,83461,EUR,INFLOW,AutoMotive Industries GmbH,4030,Consulting services payment,BA004
CJ-006081,2025-10-08,42260,EUR,INFLOW,Berlin Analytics GmbH,4020,Customer payment received,BA004
CJ-006082,2025-10-08,80101,EUR,INFLOW,Berlin Analytics GmbH,4020,Consulting services payment,BA004
CJ-006083,2025-10-08,87635,EUR,INFLOW,FranceTech SA,4030,Product sales revenue,BA004
CJ-006084,2025-10-08,76592,EUR,INFLOW,Vienna Tech GmbH,4030,Product sales revenue,BA005
CJ-006085,2025-10-08,24899,EUR,OUTFLOW,Deutsche Telekom,5010,Vendor payment,BA005
CJ-006086,2025-10-08,40964,EUR,OUTFLOW,Deutsche Telekom,2010,Service provider payment,BA005
CJ-006087,2025-10-08,23027,EUR,OUTFLOW,Infineon Technologies,2010,Software subscription,BA005
CJ-006088,2025-10-08,44140,GBP,INFLOW,Manchester United Industries,1220,Service fee payment,BA007
CJ-006089,2025-10-08,42682,GBP,INFLOW,Highland Manufacturing,1220,Project milestone payment,BA006
CJ-006090,2025-10-08,10907,GBP,OUTFLOW,Tesco PLC,2020,Vendor payment,BA007
CJ-006091,2025-10-08,11549160,JPY,INFLOW,Panasonic Holdings,4050,Maintenance contract payment,BA008
CJ-006092,2025-10-08,7862939,JPY,INFLOW,Mitsubishi Electric,4060,Consulting services payment,BA009
CJ-006093,2025-10-08,24144968,JPY,INFLOW,Daikin Industries,1230,Subscription revenue,BA009
CJ-006094,2025-10-08,10180954,JPY,INFLOW,Fujitsu Limited,4060,Subscription revenue,BA009
CJ-006095,2025-10-08,14321407,JPY,INFLOW,Fujitsu Limited,4050,Product sales revenue,BA008
CJ-006096,2025-10-08,6985927,JPY,OUTFLOW,Sumitomo Corp,2030,Utilities payment,BA009
CJ-006097,2025-10-08,7931936,JPY,OUTFLOW,JFE Holdings,5020,Material procurement,BA009
CJ-006098,2025-10-08,8061678,JPY,OUTFLOW,ITOCHU Corp,2030,Equipment lease payment,BA009
CJ-006099,2025-10-08,5901014,JPY,OUTFLOW,Marubeni Corp,2030,Equipment lease payment,BA008
CJ-006100,2025-10-08,34502,CHF,INFLOW,Roche Holding AG,1240,Customer payment received,BA010
CJ-006101,2025-10-08,37350,CHF,INFLOW,Nestle SA,1240,Consulting services payment,BA010
CJ-006102,2025-10-08,32700,CHF,OUTFLOW,Swisscom AG,5030,Software subscription,BA010
CJ-006103,2025-10-08,23370,SGD,INFLOW,Sea Limited,4090,Subscription revenue,BA012
CJ-006104,2025-10-08,42962,SGD,INFLOW,Keppel Corporation,1250,License renewal payment,BA011
CJ-006105,2025-10-08,9368,SGD,OUTFLOW,SingPost,2050,Vendor payment,BA011
CJ-006106,2025-10-08,26626,SGD,OUTFLOW,Frasers Property,5040,Software subscription,BA012
CJ-006107,2025-10-08,26698,SGD,OUTFLOW,Singapore Power,2050,Maintenance services,BA012
CJ-006108,2025-10-08,53812,AUD,INFLOW,Brambles Ltd,4100,Maintenance contract payment,BA013
CJ-006109,2025-10-08,35544,AUD,INFLOW,Transurban Group,4100,Subscription revenue,BA013
CJ-006110,2025-10-08,27387,AUD,INFLOW,Rio Tinto Ltd,4100,Customer payment received,BA013
CJ-006111,2025-10-08,57793,AUD,INFLOW,Transurban Group,4110,Service fee payment,BA013
CJ-006112,2025-10-08,23797,AUD,OUTFLOW,Telstra Corp,2060,Vendor payment,BA013
CJ-006113,2025-10-08,46992,AUD,OUTFLOW,Boral Limited,5050,Maintenance services,BA013
CJ-006114,2025-10-09,101358,USD,INFLOW,Global Pharma Corp,1200,Maintenance contract payment,BA003
CJ-006115,2025-10-09,128788,USD,INFLOW,Midwest Manufacturing,4000,Service fee payment,BA002
CJ-006116,2025-10-09,129927,USD,INFLOW,Sunbelt Energy Corp,1200,Service fee payment,BA002
CJ-006117,2025-10-09,114256,USD,INFLOW,Southern Manufacturing,4000,Consulting services payment,BA002
CJ-006118,2025-10-09,136188,USD,INFLOW,Coastal Shipping USA,4010,Consulting services payment,BA003
CJ-006119,2025-10-09,88341,USD,OUTFLOW,KPMG LLP,2000,Service provider payment,BA003
CJ-006120,2025-10-09,98088,USD,OUTFLOW,ServiceNow Inc,6400,Utilities payment,BA003
CJ-006121,2025-10-09,79571,USD,OUTFLOW,IBM Corp,2000,Maintenance services,BA003
CJ-006122,2025-10-09,82010,USD,OUTFLOW,ServiceNow Inc,6300,Maintenance services,BA003
CJ-006123,2025-10-09,32956,EUR,INFLOW,Hamburg Port Services,4030,Customer payment received,BA004
CJ-006124,2025-10-09,63229,EUR,INFLOW,Siemens Digital Industries,4020,Subscription revenue,BA005
CJ-006125,2025-10-09,81655,EUR,INFLOW,Munich Automotive,4020,Service fee payment,BA004
CJ-006126,2025-10-09,42746,EUR,OUTFLOW,SAP SE,6300,Professional services,BA004
CJ-006127,2025-10-09,38503,EUR,OUTFLOW,Capgemini SE,6300,Material procurement,BA005
CJ-006128,2025-10-09,35721,EUR,OUTFLOW,Deutsche Post,6300,Vendor payment,BA004
CJ-006129,2025-10-09,15680,GBP,INFLOW,Cardiff Construction Ltd,1220,Service fee payment,BA006
CJ-006130,2025-10-09,13444,GBP,OUTFLOW,BAE Systems,2020,Vendor payment,BA006
CJ-006131,2025-10-09,15996,GBP,OUTFLOW,Aviva PLC,6200,Material procurement,BA007
CJ-006132,2025-10-09,15260,GBP,OUTFLOW,Shell Energy,2020,Professional services,BA006
CJ-006133,2025-10-09,20270441,JPY,INFLOW,Mitsubishi Electric,4060,Project milestone payment,BA008
CJ-006134,2025-10-09,17378302,JPY,INFLOW,NTT Data Corp,4050,Consulting services payment,BA009
CJ-006135,2025-10-09,18182606,JPY,INFLOW,Rakuten Group,1230,Maintenance contract payment,BA009
CJ-006136,2025-10-09,12448093,JPY,INFLOW,Mitsubishi Electric,4050,Product sales revenue,BA008
CJ-006137,2025-10-09,12479102,JPY,OUTFLOW,JFE Holdings,5020,Utilities payment,BA008
CJ-006138,2025-10-09,10655897,JPY,OUTFLOW,Sumitomo Corp,2030,Utilities payment,BA008
CJ-006139,2025-10-09,4181680,JPY,OUTFLOW,Nippon Steel,2030,Equipment lease payment,BA009
CJ-006140,2025-10-09,4147419,JPY,OUTFLOW,Marubeni Corp,2030,Maintenance services,BA009
CJ-006141,2025-10-09,39574,CHF,INFLOW,ABB Ltd,4070,Project milestone payment,BA010
CJ-006142,2025-10-09,44493,CHF,INFLOW,Geberit AG,1240,Consulting services payment,BA010
CJ-006143,2025-10-09,40071,CHF,INFLOW,Novartis AG,4070,Subscription revenue,BA010
CJ-006144,2025-10-09,23504,CHF,OUTFLOW,Georg Fischer AG,2040,Software subscription,BA010
CJ-006145,2025-10-09,58210,CHF,OUTFLOW,Temenos AG,2040,Utilities payment,BA010
CJ-006146,2025-10-09,49638,SGD,INFLOW,Singtel,1250,Product sales revenue,BA011
CJ-006147,2025-10-09,29768,SGD,INFLOW,Keppel Corporation,1250,License renewal payment,BA011
CJ-006148,2025-10-09,50177,SGD,OUTFLOW,ST Engineering,2050,Vendor payment,BA012
CJ-006149,2025-10-09,18749,SGD,OUTFLOW,StarHub Ltd,2050,Service provider payment,BA012
CJ-006150,2025-10-09,36073,SGD,OUTFLOW,CapitaLand Ascendas,2050,Service provider payment,BA011
CJ-006151,2025-10-09,27075,AUD,INFLOW,Rio Tinto Ltd,4100,Service fee payment,BA014
CJ-006152,2025-10-09,60795,AUD,INFLOW,Rio Tinto Ltd,1260,Maintenance contract payment,BA014
CJ-006153,2025-10-09,55953,AUD,INFLOW,Fortescue Metals,4110,Service fee payment,BA014
CJ-006154,2025-10-09,18392,AUD,OUTFLOW,CIMIC Group,2060,Maintenance services,BA013
CJ-006155,2025-10-10,205351,USD,OUTFLOW,Intercompany - EUR Entity,6500,Monthly intercompany funding transfer,BA003
CJ-006156,2025-10-10,256858,EUR,INFLOW,Intercompany - USD Entity,4030,Monthly intercompany funding received,BA005
CJ-006157,2025-10-10,77289,USD,INFLOW,Global Pharma Corp,4000,Maintenance contract payment,BA003
CJ-006158,2025-10-10,89483,USD,INFLOW,Coastal Shipping USA,1200,License renewal payment,BA001
CJ-006159,2025-10-10,90813,USD,INFLOW,Northeast Industries,4000,Consulting services payment,BA001
CJ-006160,2025-10-10,74725,USD,INFLOW,Atlantic Corp,1200,Customer payment received,BA001
CJ-006161,2025-10-10,112165,USD,INFLOW,National Services LLC,1200,Service fee payment,BA003
CJ-006162,2025-10-10,94632,USD,OUTFLOW,Salesforce Inc,6400,Maintenance services,BA002
CJ-006163,2025-10-10,84266,USD,OUTFLOW,IBM Corp,6300,Vendor payment,BA002
CJ-006164,2025-10-10,51208,USD,OUTFLOW,Accenture PLC,2000,Utilities payment,BA001
CJ-006165,2025-10-10,99297,USD,OUTFLOW,Amazon Web Services,6300,Service provider payment,BA001
CJ-006166,2025-10-10,74563,USD,OUTFLOW,Workday Inc,5000,Professional services,BA003
CJ-006167,2025-10-10,60285,EUR,INFLOW,Hamburg Port Services,4030,Service fee payment,BA005
CJ-006168,2025-10-10,53252,EUR,INFLOW,Zurich Instruments AG,1210,Service fee payment,BA005
CJ-006169,2025-10-10,38042,EUR,INFLOW,Berlin Analytics GmbH,1210,Maintenance contract payment,BA005
CJ-006170,2025-10-10,29567,EUR,OUTFLOW,Allianz SE,5010,Equipment lease payment,BA004
CJ-006171,2025-10-10,29880,GBP,INFLOW,Westminster Holdings,4040,Maintenance contract payment,BA006
CJ-006172,2025-10-10,20050,GBP,OUTFLOW,Tesco PLC,2020,Equipment lease payment,BA007
CJ-006173,2025-10-10,12913,GBP,OUTFLOW,Unilever PLC,6200,Vendor payment,BA006
CJ-006174,2025-10-10,8060280,JPY,INFLOW,NEC Corporation,4060,Product sales revenue,BA009
CJ-006175,2025-10-10,13015123,JPY,INFLOW,Sony Interactive,1230,Customer payment received,BA008
CJ-006176,2025-10-10,7687358,JPY,INFLOW,Hitachi Solutions,4050,Project milestone payment,BA009
CJ-006177,2025-10-10,7414416,JPY,OUTFLOW,Murata Manufacturing,5020,Software subscription,BA008
CJ-006178,2025-10-10,3306758,JPY,OUTFLOW,Toyota Tsusho,2030,Software subscription,BA009
CJ-006179,2025-10-10,26599,CHF,INFLOW,Swiss Re AG,1240,Product sales revenue,BA010
CJ-006180,2025-10-10,35350,CHF,OUTFLOW,Kuehne+Nagel,2040,Material procurement,BA010
CJ-006181,2025-10-10,42473,SGD,INFLOW,Wilmar International,4090,Product sales revenue,BA012
CJ-006182,2025-10-10,21096,SGD,INFLOW,Grab Holdings,4090,Project milestone payment,BA012
CJ-006183,2025-10-10,29024,SGD,OUTFLOW,ST Engineering,2050,Utilities payment,BA011
CJ-006184,2025-10-10,17287,SGD,OUTFLOW,SingPost,2050,Professional services,BA012
CJ-006185,2025-10-10,46731,AUD,INFLOW,Wesfarmers Ltd,4100,Subscription revenue,BA014
CJ-006186,2025-10-10,50276,AUD,INFLOW,CSL Limited,4110,Consulting services payment,BA013
CJ-006187,2025-10-10,17963,AUD,OUTFLOW,Downer EDI,2060,Maintenance services,BA014
CJ-006188,2025-10-13,79719,USD,INFLOW,Midwest Agribusiness,4010,Subscription revenue,BA001
CJ-006189,2025-10-13,102921,USD,INFLOW,Midwest Manufacturing,1200,Subscription revenue,BA003
CJ-006190,2025-10-13,76014,USD,INFLOW,Frontier Energy LLC,4010,Project milestone payment,BA003
CJ-006191,2025-10-13,119054,USD,INFLOW,Liberty Financial Group,4000,Consulting services payment,BA001
CJ-006192,2025-10-13,122476,USD,INFLOW,Sunbelt Energy Corp,1200,Service fee payment,BA001
CJ-006193,2025-10-13,110052,USD,OUTFLOW,General Electric,2000,Utilities payment,BA001
CJ-006194,2025-10-13,144062,USD,OUTFLOW,Caterpillar Inc,6200,Utilities payment,BA003
CJ-006195,2025-10-13,93097,USD,OUTFLOW,Snowflake Inc,6200,Professional services,BA002
CJ-006196,2025-10-13,166743,USD,OUTFLOW,Microsoft Corp,5000,Material procurement,BA001
CJ-006197,2025-10-13,138629,USD,OUTFLOW,General Electric,6100,Service provider payment,BA003
CJ-006198,2025-10-13,86819,USD,OUTFLOW,ServiceNow Inc,6200,Professional services,BA001
CJ-006199,2025-10-13,110671,USD,OUTFLOW,Workday Inc,6200,Vendor payment,BA002
CJ-006200,2025-10-13,107761,USD,OUTFLOW,KPMG LLP,6000,Equipment lease payment,BA002
CJ-006201,2025-10-13,27844,EUR,INFLOW,Rhine Logistics AG,4030,Subscription revenue,BA004
CJ-006202,2025-10-13,54007,EUR,INFLOW,Siemens Digital Industries,4020,Subscription revenue,BA004
CJ-006203,2025-10-13,51803,EUR,INFLOW,Zurich Instruments AG,1210,Maintenance contract payment,BA005
CJ-006204,2025-10-13,32322,EUR,INFLOW,Hamburg Port Services,4030,Product sales revenue,BA004
CJ-006205,2025-10-13,83780,EUR,OUTFLOW,Volkswagen AG,2010,Material procurement,BA005
CJ-006206,2025-10-13,31548,EUR,OUTFLOW,Deutsche Telekom,2010,Vendor payment,BA005
CJ-006207,2025-10-13,62936,EUR,OUTFLOW,Allianz SE,6300,Service provider payment,BA004
CJ-006208,2025-10-13,55807,EUR,OUTFLOW,Volkswagen AG,5010,Service provider payment,BA005
CJ-006209,2025-10-13,78606,EUR,OUTFLOW,Volkswagen AG,5010,Professional services,BA004
CJ-006210,2025-10-13,71595,EUR,OUTFLOW,Deutsche Post,2010,Material procurement,BA004
CJ-006211,2025-10-13,12994,GBP,INFLOW,Oxford Research Labs,1220,Subscription revenue,BA006
CJ-006212,2025-10-13,18629,GBP,OUTFLOW,Aviva PLC,2020,Utilities payment,BA007
CJ-006213,2025-10-13,36191,GBP,OUTFLOW,Legal & General,2020,Equipment lease payment,BA007
CJ-006214,2025-10-13,29286,GBP,OUTFLOW,Legal & General,2020,Vendor payment,BA006
CJ-006215,2025-10-13,25571,GBP,OUTFLOW,British Gas,2020,Utilities payment,BA007
CJ-006216,2025-10-13,39447,GBP,OUTFLOW,Vodafone Group,2020,Utilities payment,BA007
CJ-006217,2025-10-13,9593784,JPY,INFLOW,NTT Data Corp,4050,Project milestone payment,BA009
CJ-006218,2025-10-13,9766830,JPY,INFLOW,Daikin Industries,4060,Maintenance contract payment,BA009
CJ-006219,2025-10-13,4402169,JPY,INFLOW,Toyota Motor Corp,1230,Product sales revenue,BA009
CJ-006220,2025-10-13,14518550,JPY,INFLOW,Toyota Motor Corp,4050,Product sales revenue,BA009
CJ-006221,2025-10-13,7466219,JPY,OUTFLOW,Marubeni Corp,5020,Utilities payment,BA008
CJ-006222,2025-10-13,15916752,JPY,OUTFLOW,JFE Holdings,2030,Vendor payment,BA009
CJ-006223,2025-10-13,12093615,JPY,OUTFLOW,Mitsui & Co,2030,Service provider payment,BA009
CJ-006224,2025-10-13,6758663,JPY,OUTFLOW,Murata Manufacturing,5020,Maintenance services,BA009
CJ-006225,2025-10-13,54857,CHF,INFLOW,Novartis AG,4070,Consulting services payment,BA010
CJ-006226,2025-10-13,43177,CHF,INFLOW,Swiss Re AG,1240,Customer payment received,BA010
CJ-006227,2025-10-13,58488,CHF,OUTFLOW,Temenos AG,5030,Service provider payment,BA010
CJ-006228,2025-10-13,74043,CHF,OUTFLOW,Swisscom AG,2040,Professional services,BA010
CJ-006229,2025-10-13,63193,CHF,OUTFLOW,Credit Suisse Services,2040,Equipment lease payment,BA010
CJ-006230,2025-10-13,71667,CHF,OUTFLOW,Lindt & Sprungli,2040,Vendor payment,BA010
CJ-006231,2025-10-13,47500,CHF,OUTFLOW,Temenos AG,5030,Material procurement,BA010
CJ-006232,2025-10-13,23014,SGD,INFLOW,Sembcorp Industries,1250,License renewal payment,BA011
CJ-006233,2025-10-13,35707,SGD,INFLOW,CapitaLand Investment,4080,Consulting services payment,BA011
CJ-006234,2025-10-13,26835,SGD,INFLOW,Wilmar International,4090,Customer payment received,BA011
CJ-006235,2025-10-13,66246,SGD,OUTFLOW,SingPost,5040,Vendor payment,BA011
CJ-006236,2025-10-13,31883,SGD,OUTFLOW,SingPost,5040,Utilities payment,BA012
CJ-006237,2025-10-13,67770,SGD,OUTFLOW,Venture Corporation,5040,Software subscription,BA011
CJ-006238,2025-10-13,16495,SGD,OUTFLOW,StarHub Ltd,5040,Material procurement,BA011
CJ-006239,2025-10-13,36593,SGD,OUTFLOW,Olam Group,2050,Professional services,BA012
CJ-006240,2025-10-13,35460,AUD,INFLOW,Woodside Energy,4100,Project milestone payment,BA013
CJ-006241,2025-10-13,29320,AUD,INFLOW,Woolworths Group,4100,Service fee payment,BA013
CJ-006242,2025-10-13,27020,AUD,OUTFLOW,CIMIC Group,2060,Professional services,BA014
CJ-006243,2025-10-13,70629,AUD,OUTFLOW,CIMIC Group,2060,Software subscription,BA013
CJ-006244,2025-10-13,40088,AUD,OUTFLOW,Downer EDI,5050,Vendor payment,BA013
CJ-006245,2025-10-14,128812,USD,INFLOW,Western Digital Corp,1200,License renewal payment,BA003
CJ-006246,2025-10-14,106883,USD,INFLOW,TransAtlantic Shipping,4000,Product sales revenue,BA002
CJ-006247,2025-10-14,162179,USD,INFLOW,Liberty Financial Group,1200,License renewal payment,BA002
CJ-006248,2025-10-14,179606,USD,INFLOW,Sunbelt Energy Corp,1200,Consulting services payment,BA003
CJ-006249,2025-10-14,155239,USD,INFLOW,Western Digital Corp,4000,Consulting services payment,BA003
CJ-006250,2025-10-14,190675,USD,INFLOW,Northeast Industries,1200,Service fee payment,BA001
CJ-006251,2025-10-14,59134,USD,OUTFLOW,Deloitte Consulting,6000,Professional services,BA002
CJ-006252,2025-10-14,67578,USD,OUTFLOW,Snowflake Inc,6000,Equipment lease payment,BA001
CJ-006253,2025-10-14,105728,USD,OUTFLOW,3M Company,6100,Service provider payment,BA003
CJ-006254,2025-10-14,67511,USD,OUTFLOW,Palo Alto Networks,6200,Software subscription,BA003
CJ-006255,2025-10-14,45630,EUR,INFLOW,ACME Corp,1210,Customer payment received,BA005
CJ-006256,2025-10-14,78134,EUR,INFLOW,Stuttgart Engineering,1210,Project milestone payment,BA004
CJ-006257,2025-10-14,47617,EUR,INFLOW,ACME Corp,1210,Maintenance contract payment,BA005
CJ-006258,2025-10-14,52565,EUR,INFLOW,Berlin Analytics GmbH,1210,Maintenance contract payment,BA005
CJ-006259,2025-10-14,33365,EUR,OUTFLOW,Siemens AG,5010,Professional services,BA005
CJ-006260,2025-10-14,48948,EUR,OUTFLOW,Bayer AG,6300,Professional services,BA005
CJ-006261,2025-10-14,53259,EUR,OUTFLOW,SAP SE,6300,Equipment lease payment,BA004
CJ-006262,2025-10-14,44508,EUR,OUTFLOW,Bosch Group,2010,Equipment lease payment,BA004
CJ-006263,2025-10-14,50044,GBP,INFLOW,British Retail Group,4040,Product sales revenue,BA007
CJ-006264,2025-10-14,36204,GBP,INFLOW,Metropolitan Transit,4040,Service fee payment,BA007
CJ-006265,2025-10-14,38551,GBP,INFLOW,London Financial Services,1220,Project milestone payment,BA007
CJ-006266,2025-10-14,31515,GBP,INFLOW,Edinburgh Systems,1220,Product sales revenue,BA006
CJ-006267,2025-10-14,21410,GBP,INFLOW,Cambridge Biotech,4040,Service fee payment,BA007
CJ-006268,2025-10-14,12110,GBP,OUTFLOW,British Gas,2020,Software subscription,BA007
CJ-006269,2025-10-14,14986,GBP,OUTFLOW,BP Energy,6200,Utilities payment,BA006
CJ-006270,2025-10-14,14269,GBP,OUTFLOW,AstraZeneca PLC,2020,Maintenance services,BA007
CJ-006271,2025-10-14,19032800,JPY,INFLOW,Komatsu Ltd,4060,Project milestone payment,BA009
CJ-006272,2025-10-14,25858248,JPY,INFLOW,NTT Data Corp,4050,Customer payment received,BA009
CJ-006273,2025-10-14,21874725,JPY,INFLOW,NTT Data Corp,1230,Project milestone payment,BA009
CJ-006274,2025-10-14,6637491,JPY,INFLOW,Mitsubishi Electric,1230,Project milestone payment,BA008
CJ-006275,2025-10-14,21950091,JPY,INFLOW,Daikin Industries,4050,Consulting services payment,BA009
CJ-006276,2025-10-14,3972307,JPY,OUTFLOW,Keyence Corp,2030,Software subscription,BA008
CJ-006277,2025-10-14,3126209,JPY,OUTFLOW,Sumitomo Corp,5020,Material procurement,BA009
CJ-006278,2025-10-14,13773827,JPY,OUTFLOW,Mitsui & Co,2030,Equipment lease payment,BA009
CJ-006279,2025-10-14,5929881,JPY,OUTFLOW,Toyota Tsusho,5020,Vendor payment,BA008
CJ-006280,2025-10-14,43570,CHF,INFLOW,Zurich Insurance Group,4070,Consulting services payment,BA010
CJ-006281,2025-10-14,88649,CHF,INFLOW,Geberit AG,1240,Product sales revenue,BA010
CJ-006282,2025-10-14,82528,CHF,INFLOW,ABB Ltd,4070,Product sales revenue,BA010
